"","PUBID_1997","KEY_SEX_1997","KEY_BDATE_Y_1997","KEY_RACE_ETHNICITY_1997","CV_AGE_INT_DATE_2011","CV_CENSUS_REGION_2011","CV_ENROLLSTAT_2011","CV_HGC_EVER_EDT_2011","CV_INCOME_FAMILY_2011","CV_HH_POV_RATIO_2011","CV_HH_SIZE_2011","CV_HH_UNDER_18_2011","CV_HH_UNDER_6_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","CV_URBAN-RURAL_2011","YHHI-1490_2011","YHHI-4400_2011","YHHI-55709_2011","YEMP-101200.01_2011","YINC-1700_2011","YINC-2100_2011","YINC-2260_2011","YINC-2600_2011","YINC-3000_2011","YINC-4400_2011","YINC-4700_2011","YINC-5000_2011","YINC-5300_2011","YINC-5900A_2011","YINC-6300A_2011","YINC-7700_2011","YINC-11300B_2011","YSAQ-000A000001_2011","YSAQ-000B_2011","YSAQ-600RELY_2011","YSAQ-600UID_2011","YSAQ-032A_2011","YSAQ-032_1_2011","YSAQ-602RELY_2011","YSAQ-602UID_2011","YSAQ-032B_2011","YSAQ-032_2_2011","YSAQ-351A_2011","YSAQ-RELIG-CHECK_2011","YSAQ-282A2_2011","YSAQ-282A3_2011","YSAQ-282A4_2011","YSAQ-282A5_2011","YSAQ-282A6_2011","YSAQ-282A7_2011","YSAQ-373_2011","YSAQ2-298D12_2011","YSAQ2-300B_2011","YHEA-500A_2011","YHEA-500B_2011","YHEA-500EBB_2011","YHEA-600ABB_2011","YHEA-600ACB_2011","YHEA-600BBB_2011","YHEA-600BCB_2011","YHEA-600CBB_2011","YHEA-600CCB_2011","YHEA-610_2011","YHEA-620_2011","YHEA-650_2011","YHEA-810_2011","YHEA-820_2011","YHEA-1005_2011","YHEA-1006_2011","YHEA-1910_2011","YHEA-1912_2011","YHEA29-110~000001_2011","YHEA29-110~000002_2011","YHEA29-110~000003_2011","YHEA29-110~000004_2011","YHEA29-110~000005_2011","YHEA29-110~000006_2011","YHEA29-110~000007_2011","YTEL-RISKCHECK_2011","YTEL-85~000001_2011","YTEL-85~000002_2011","YTEL-85~000003_2011","YTEL-85~000004_2011","YTEL-85~000005_2011","YTEL-86-CHECK_2011","YTEL-86_2011","HHI_RELIGION.01_2011","HHI_RELIGION.02_2011","HHI_RELIGION.03_2011","HHI_RELIGION.04_2011","HHI_ETHNICITY.01_2011","HHI_ETHNICITY.02_2011","HHI_ETHNICITY.03_2011","HHI_ETHNICITY.04_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","HHI_AGE.03_2011","HHI_AGE.04_2011","HHI_SEX.01_2011","HHI_SEX.02_2011","HHI_SEX.03_2011","HHI_SEX.04_2011"
"1",1,2,1981,4,29,1,6,16,50000,104,9,2,2,4,3,1,8,1,21,3,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,155,3,103,1,1,4,102,1,1,4,1,1,0,1,0,0,4,4,NA,NA,1,2,1,2,1,1,1,NA,NA,6,1,7,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,21,21,NA,NA,0,0,0,0,56,66,35,33,2,1,1,1
"2",2,1,1982,2,29,1,4,14,81000,712,1,0,0,2,3,1,0,3,1,1,81000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,175,3,103,1,1,4,201,1,3,1,1,0,0,1,0,0,3,3,NA,NA,3,3,2,2,2,1,2,2,2,5,2,8,1,1,0,0,1,1,0,0,0,0,0,0,0,0,5,5,5,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",3,2,1983,2,28,3,5,14,150250,854,3,1,1,3,2,1,3,3,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,5,140,3,102,1,1,4,201,1,1,1,1,0,NA,1,0,1,1,4,NA,NA,2,3,1,NA,NA,1,1,NA,NA,6,2,6,1,3,1,0,1,1,0,1,1,1,0,1,0,1,5,5,5,5,5,0,NA,NA,NA,NA,NA,1,1,NA,NA,2,32,NA,NA,2,1,NA,NA
"4",4,2,1981,2,30,1,4,13,NA,NA,4,2,1,2,3,1,3,1,1,2,51000,NA,NA,40000,NA,NA,NA,NA,NA,NA,1,NA,0,5,170,3,102,1,1,4,201,1,1,1,1,1,0,1,1,0,3,3,NA,NA,3,3,2,NA,NA,NA,NA,NA,NA,4,3,8,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,5,1,1,NA,NA,1,NA,1,1,1,NA,9,2,28,NA,2,1,1,NA
"5",5,1,1982,2,29,1,3,12,130000,739,3,1,1,2,3,1,2,1,1,1,68000,NA,NA,62000,NA,NA,NA,NA,NA,NA,NA,NA,0,5,180,3,102,1,2,4,103,1,1,4,1,1,0,1,0,0,4,4,NA,NA,3,7,2,2,1,2,1,2,1,2,2,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,5,5,3,5,1,1,1,1,NA,NA,NA,1,1,NA,NA,30,2,NA,NA,2,2,NA,NA
"6",6,2,1982,2,29,1,4,14,55000,240,4,1,1,2,3,1,2,3,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,3,103,1,1,4,201,1,1,14,1,0,1,1,0,1,2,3,NA,NA,5,2,1,2,1,NA,NA,2,1,3,1,6,1,1,0,0,1,1,0,0,0,0,0,0,0,0,5,5,5,5,5,1,1,8,NA,NA,NA,1,1,1,NA,31,3,78,NA,1,1,2,NA
"7",7,1,1983,2,28,1,2,11,14766,101,2,0,0,1,2,1,1,8,1,NA,0,NA,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,103,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,2,NA,NA,1,1,1,1,6,1,4,0,0,1,6,0,0,0,0,0,0,0,0,5,5,5,5,1,1,0,1,NA,NA,NA,0,NA,NA,NA,21,NA,NA,NA,2,NA,NA,NA
"8",8,2,1981,4,30,1,7,18,66750,456,2,0,0,5,3,1,1,3,1,1,65000,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0,5,150,NA,NA,NA,NA,NA,NA,NA,NA,8,1,1,0,1,0,0,4,4,NA,NA,4,6,2,2,1,1,1,2,1,6,2,4,6,3,0,0,1,1,0,0,0,0,1,0,0,1,5,5,5,5,1,0,NA,NA,NA,NA,NA,0,NA,NA,NA,30,NA,NA,NA,2,NA,NA,NA
"9",9,1,1982,4,29,1,7,18,110000,644,3,0,0,5,3,1,2,1,1,NA,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,195,3,105,1,2,NA,NA,NA,NA,4,1,0,0,1,0,1,2,4,NA,NA,2,2,2,2,1,2,1,2,1,5,1,5,1,2,0,0,0,NA,0,0,0,0,1,0,0,0,5,5,3,5,1,1,1,1,NA,NA,NA,0,0,NA,NA,65,27,NA,NA,2,1,NA,NA
"10",10,1,1984,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
